TIPO DE MORTE;ANO;HORA;BAIRRO DA OCORRENCIA;LOGRADOURO DA OCORRENCIA;GENERO;ETNIA;IDADE;PROFISSAO;ESCOLARIDADE;INSTRUMENTO UTILIZADO;MES;DIA;DIA DA SEMANA;FAIXA ;HORARIO APROXIMADO;TURNO;ZONA;DATA;SEMANA;DIA DA SEM
HOMICIDIO;2015;19:00;POTENGI;R CABO DE SAO TOME, CONJ SOLEDADE II ST;MASCULINO;PARDA;24;EX DETENTO TRABALHADOR;NI;ARMA DE FOGO;fevereiro;4;quarta-feira;ADULTO;19;NOTURNO;Norte;04/02/2015;1;qua
HOMICIDIO;2015;18:00;POTENGI;R PICO DO CABUGI;MASCULINO;PARDA;24;NI;NI;ARMA DE FOGO;setembro;4;sexta-feira;ADULTO;18;VESPERTINO;Norte;04/09/2015;1;sex
HOMICIDIO;2015;21:45;POTENGI;VILA PARQUE DAS MANGUEIRAS, 09;MASCULINO;BRANCA;24;NI;NI;ARMA DE FOGO;junho;5;sexta-feira;ADULTO;22;NOTURNO;Norte;05/06/2015;1;sex
HOMICIDIO;2015;09:58;POTENGI;CADEIA PUBLICA DE NATAL: RAIMUNDO NONATO, AV ITAPETINGA, S/N;MASCULINO;PARDA;24;DETENTO;NI;ASFIXIA MECANICA PROVOCADA;novembro;17;terça-feira;ADULTO;10;MATUTINO;Norte;17/11/2015;3;ter
HOMICIDIO;2015;20:00;PRAIA DO MEIO;R TULIO FERNANDES;MASCULINO;PARDA;24;PINTOR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;16;domingo;ADULTO;20;NOTURNO;Norte;16/08/2015;4;dom
HOMICIDIO;2015;05:57;QUINTAS;LEITO DO RIO DAS QUINTAS (FAVELA DO JAPAO), QUINTAS;FEMININO;NEGRA;24;DESOCUPADO(A);NI;ARMA DE FOGO;dezembro;22;terça-feira;ADULTO;6;MADRUGADA;Norte;22/12/2015;4;ter
HOMICIDIO;2015;02:17;REDINHA;R CONSTRUTOR SEVERINO BEZERRA, EM FRENTE AO MERCADINHO EDUARDO, 31 - ALTO DA TORRE;MASCULINO;NEGRA;24;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;19;domingo;ADULTO;2;MADRUGADA;Norte;19/04/2015;4;dom
HOMICIDIO;2015;16:00;REDINHA;AV DR JOAO MEDEIROS FILHO;MASCULINO;PARDA;24;LOJISTA ;SUPERIOR;ARMA DE FOGO;março;17;terça-feira;ADULTO;16;VESPERTINO;Oeste;17/03/2015;3;ter
LESAO CORPORAL SEGUIDA DE MORTE;2015;NI;TIROL;HOSPITAL WALFREDO GURGEL;MASCULINO;PARDA;24;DESEMPREGADO;NI;ARMA DE FOGO;agosto;23;domingo;ADULTO;NI;NI;Oeste;23/08/2015;5;dom
LESAO CORPORAL SEGUIDA DE MORTE;2015;NI;TIROL;HOSPITAL WALFREDO GURGEL;MASCULINO;NEGRA;24;DESEMPREGADO;NI;OBJETO CONTUNDENTE;setembro;17;quinta-feira;ADULTO;NI;NI;Norte;17/09/2015;3;qui
HOMICIDIO;2015;NI;CANDELÁRIA;R OCIDENTAL DE BAIXO, PACO DA PATRIA VP;MASCULINO;BRANCA;25;CARPINTEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;5;quinta-feira;ADULTO;NI;NI;Norte;05/03/2015;1;qui
HOMICIDIO;2015;13:26;CIDADE ALTA;R SANTO AFONSO, PACO DA PATRIA;MASCULINO;BRANCA;25;NI;NI;ARMA DE FOGO;junho;1;segunda-feira;ADULTO;13;VESPERTINO;Oeste;01/06/2015;1;seg
HOMICIDIO;2015;14:57;CIDADE DA ESPERANÇA;R BAGE;MASCULINO;PARDA;25;DESEMPREGADO;NI;ARMA DE FOGO;março;20;sexta-feira;ADULTO;15;VESPERTINO;Oeste;20/03/2015;3;sex
HOMICIDIO;2015;10:00;DIX-SEPT ROSADO;R SAO PEDRO EM FRENTE A CASA DE N° 59;MASCULINO;NEGRA;25;AUXILIAR DE MARCENEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;1;domingo;ADULTO;10;MATUTINO;Norte;01/03/2015;1;dom
HOMICIDIO;2015;05:05;FELIPE CAMARÃO;R SALINOPOLIS PROXIMO A IGREJA EVANGELICA;MASCULINO;PARDA;25;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;2;terça-feira;ADULTO;5;MADRUGADA;Oeste;02/06/2015;1;ter
HOMICIDIO;2015;21:52;FELIPE CAMARÃO;TV SAO SEBASTIAO, EM FRENTE A ASSEMBLEIA DE DEUS;MASCULINO;PARDA;25;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;19;quinta-feira;ADULTO;22;NOTURNO;Norte;19/11/2015;3;qui
HOMICIDIO;2015;09:30;FELIPE CAMARÃO;R DOS POTIGUARES;MASCULINO;NEGRA;25;SEM PROFISSAO;NI;ARMA DE FOGO;novembro;25;quarta-feira;ADULTO;10;MATUTINO;Leste;25/11/2015;4;qua
HOMICIDIO;2015;14:44;FELIPE CAMARÃO;R ITAMAR MACIEL;FEMININO;PARDA;25;NI;NI;ARMA DE FOGO;junho;1;segunda-feira;ADULTO;15;VESPERTINO;Oeste;01/06/2015;1;seg
HOMICIDIO;2015;06:44;FELIPE CAMARÃO;TV NOSSA SENHORA DO ROSARIO, NA COMUNIDADE DO FIO;MASCULINO;PARDA;25;NI;NI;ARMA DE FOGO;maio;17;domingo;ADULTO;7;MATUTINO;Sul;17/05/2015;4;dom
HOMICIDIO;2015;11:51;IGAPÓ;TV SAO SEBASTIAO, VILA PARAISO;MASCULINO;PARDA;25;VENDEDOR AUTONOMO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;5;domingo;ADULTO;12;MATUTINO;Oeste;05/04/2015;2;dom
LESAO CORPORAL SEGUIDA DE MORTE;2015;NI;IGAPÓ;R ARAGUARI;MASCULINO;PARDA;25;NI;NI;ARMA DE FOGO;julho;30;quinta-feira;ADULTO;NI;NI;Norte;30/07/2015;5;qui
HOMICIDIO;2015;21:00;MÃE LUÍZA;TV GUANABARA;MASCULINO;PARDA;25;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;agosto;8;sábado;ADULTO;21;NOTURNO;Oeste;08/08/2015;2;sáb
HOMICIDIO;2015;12:00;NORDESTE;AV FELIZARDO FIRMINO MOURA;FEMININO;PARDA;25;DO LAR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;18;domingo;ADULTO;12;MATUTINO;Leste;18/10/2015;4;dom
HOMICIDIO;2015;22:35;NOSSA SENHORA DE NAZARÉ;AV INTERVENTOR MARIO CAMARA;FEMININO;PARDA;25;NI;NI;ARMA DE FOGO;julho;9;quinta-feira;ADULTO;23;NOTURNO;Leste;09/07/2015;2;qui
HOMICIDIO;2015;02:00;NOSSA SRA DA APRESENTAÇÃO;R JOAQUIM MARTINHO, 166, JARDIM PROGRESSO VP;MASCULINO;PARDA;25;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;18;domingo;ADULTO;2;MADRUGADA;Oeste;18/01/2015;4;dom
HOMICIDIO;2015;05:00;PAJUÇARA;R TROVADOR GUMERCINO SARAIVA;MASCULINO;NEGRA;25;FRENTISTA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;setembro;4;sexta-feira;ADULTO;5;MADRUGADA;Norte;04/09/2015;1;sex
HOMICIDIO;2015;05:00;PONTA NEGRA;AV ENG ROBERTO FREIRE;MASCULINO;PARDA;25;EX DETENTO TRABALHADOR;NI;ARMA DE FOGO;setembro;4;sexta-feira;ADULTO;5;MADRUGADA;Sul;04/09/2015;1;sex
HOMICIDIO;2015;NI;POTENGI;AV DR JOAO MEDEIROS FILHO;MASCULINO;PARDA;25;DETENTO;NI;ASFIXIA MECANICA PROVOCADA;outubro;5;segunda-feira;ADULTO;NI;NI;Oeste;05/10/2015;2;seg
HOMICIDIO;2015;03:00;REDINHA;R PARAISO;MASCULINO;NEGRA;25;RECICLADOR;NI;ARMA DE FOGO;setembro;27;domingo;ADULTO;3;MADRUGADA;Norte;27/09/2015;5;dom
HOMICIDIO;2015;22:02;ROCAS;R BOM JESUS COMUNIDADE BRASILIA TEIMOSA ;MASCULINO;BRANCA;25;VENDEDOR AUTONOMO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;19;domingo;ADULTO;22;NOTURNO;Oeste;19/04/2015;4;dom
HOMICIDIO;2015;21:00;ALECRIM;R FONSECA E SILVA;MASCULINO;PARDA;26;PINTOR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;9;sexta-feira;ADULTO;21;NOTURNO;Oeste;09/10/2015;2;sex
HOMICIDIO;2015;19:40;BOM PASTOR;AV CAP MOR GOUVEIA;MASCULINO;NEGRA;26;DESEMPREGADO;NI;ARMA DE FOGO;novembro;26;quinta-feira;ADULTO;20;NOTURNO;Oeste;26/11/2015;4;qui
HOMICIDIO;2015;13:29;CIDADE NOVA;R SAO JERONIMO, EM FRENTE AO N° 35;MASCULINO;PARDA;26;RECEPCIONISTA;SUPERIOR;ARMA DE FOGO;abril;27;segunda-feira;ADULTO;13;VESPERTINO;NI;27/04/2015;5;seg
HOMICIDIO;2015;15:00;FELIPE CAMARÃO;R MIRASSOL;MASCULINO;NEGRA;26;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;15;domingo;ADULTO;15;VESPERTINO;Norte;15/11/2015;3;dom
HOMICIDIO;2015;23:00;FELIPE CAMARÃO;R PEDRINHO BEZERRA VP;MASCULINO;NEGRA;26;ASG;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;8;quinta-feira;ADULTO;23;NOTURNO;Oeste;08/01/2015;2;qui
HOMICIDIO;2015;23:00;FELIPE CAMARÃO;R PROF. ANTONIO TRIGUEIRO;MASCULINO;NEGRA;26;DESEMPREGADO;NI;ARMA DE FOGO;setembro;27;domingo;ADULTO;23;NOTURNO;Oeste;27/09/2015;5;dom
LESAO CORPORAL SEGUIDA DE MORTE;2015;21:39;IGAPÓ;FAVELA BEIRA RIO;MASCULINO;PARDA;26;NI;NI;ARMA DE FOGO;novembro;4;quarta-feira;ADULTO;22;NOTURNO;Norte;04/11/2015;1;qua
HOMICIDIO;2015;21:00;IGAPÓ;R SANTA LUZIA , NA CALCADA DA RESIDENCIA DE N° 1257 FV;MASCULINO;NEGRA;26;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;janeiro;24;sábado;ADULTO;21;NOTURNO;Norte;24/01/2015;4;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2015;07:12;NI;HOSPITAL WAFREDO GURGEL;MASCULINO;PARDA;26;DESEMPREGADO;NI;ARMA BRANCA;dezembro;27;domingo;ADULTO;7;MATUTINO;Oeste;27/12/2015;5;dom
HOMICIDIO;2015;19:00;NOSSA SRA DA APRESENTAÇÃO;R SANTA LUZIA;MASCULINO;PARDA;26;COSTUREIRO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;26;segunda-feira;ADULTO;19;NOTURNO;Norte;26/10/2015;5;seg
HOMICIDIO;2015;01:16;NOSSA SRA DA APRESENTAÇÃO;R EXPEDICIONARIO, PARQUE DA PAQUERA, PARQUE DOS COQUEIROS,;MASCULINO;BRANCA;26;DESEMPREGADO;NI;ARMA DE FOGO;maio;26;terça-feira;ADULTO;1;NOTURNO;Oeste;26/05/2015;5;ter
HOMICIDIO;2015;NI;NOSSA SRA DA APRESENTAÇÃO;R JOSE LUIZ DA SILVA;MASCULINO;NEGRA;26;NI;NI;ARMA DE FOGO;fevereiro;28;sábado;ADULTO;NI;NI;Oeste;28/02/2015;4;sáb
HOMICIDIO;2015;04:00;PAJUÇARA;AV CASTELO BRANCO;MASCULINO;NEGRA;26;DESOCUPADO(A);NI;ARMA DE FOGO;setembro;27;domingo;ADULTO;4;MADRUGADA;Norte;27/09/2015;5;dom
HOMICIDIO;2015;16:52;PAJUÇARA;R MAR DO LESTE PROX A SUCATA DO FERNANDO E MOTEL RARUS;MASCULINO;PARDA;26;DESEMPREGADO;NI;ARMA DE FOGO;julho;2;quinta-feira;ADULTO;17;VESPERTINO;Norte;02/07/2015;1;qui
HOMICIDIO;2015;12:00;PLANALTO;R MONTE CELESTE;MASCULINO;PARDA;26;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;18;domingo;ADULTO;12;MATUTINO;Oeste;18/10/2015;4;dom
HOMICIDIO;2015;00:30;PLANALTO;AV MONTE REI;MASCULINO;NEGRA;26;DETENTO FUGITIVO;NI;ARMA DE FOGO;novembro;8;domingo;ADULTO;1;NOTURNO;Norte;08/11/2015;2;dom
HOMICIDIO;2015;NI;PLANALTO;R PROFESSOR COUTINHO , CONDOMINIO VIVENDAS VP;MASCULINO;NEGRA;26;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;janeiro;12;segunda-feira;ADULTO;NI;NI;Oeste;12/01/2015;3;seg
HOMICIDIO;2015;04:09;POTENGI;AV MARANGUAPE;MASCULINO;NEGRA;26;NI;NI;ARMA DE FOGO;novembro;29;domingo;ADULTO;4;MADRUGADA;Norte;29/11/2015;5;dom
HOMICIDIO;2015;NI;QUINTAS;NA FAVELA DO JAPAO (NOVO HORIZONTE);MASCULINO;BRANCA;26;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;outubro;3;sábado;ADULTO;NI;NI;Oeste;03/10/2015;1;sáb
HOMICIDIO;2015;NI;QUINTAS;AV ANTONIO BASILIO;MASCULINO;PARDA;26;DESEMPREGADO;NI;ARMA BRANCA;janeiro;14;quarta-feira;ADULTO;NI;NI;Leste;14/01/2015;3;qua
LATROCINIO;2015;23:20;QUINTAS;TV DR OSORIO TENORIO, PROX. FARMACIA CANINDE;MASCULINO;PARDA;26;EX DETENTO TRABALHADOR;NI;ARMA DE FOGO;novembro;13;sexta-feira;ADULTO;23;NOTURNO;Oeste;13/11/2015;2;sex
HOMICIDIO;2015;00:56;REDINHA;R MANOEL CAETANO,986;MASCULINO;PARDA;26;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;junho;11;quinta-feira;ADULTO;1;NOTURNO;Norte;11/06/2015;2;qui
HOMICIDIO;2015;16:00;BOM PASTOR;TV DR NAPOLEAO LAUREANO;MASCULINO;NEGRA;27;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;outubro;18;domingo;ADULTO;16;VESPERTINO;Norte;18/10/2015;4;dom
HOMICIDIO;2015;NI;CIDADE ALTA;R BEIRA CANAL, AS MARGENS DA LINHA D O TREM - PACO DA PATRIA;MASCULINO;BRANCA;27;NI;NI;ARMA DE FOGO;março;4;quarta-feira;ADULTO;NI;NI;Norte;04/03/2015;1;qua
HOMICIDIO;2015;02:30;FELIPE CAMARÃO;R SANTA HELENA PROXIMO AO MERCADINHO BARATAO;MASCULINO;NEGRA;27;PINTOR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;16;segunda-feira;ADULTO;3;MADRUGADA;Oeste;16/11/2015;3;seg
HOMICIDIO;2015;20:00;FELIPE CAMARÃO;R SAO NICOLAU;FEMININO;NEGRA;27;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;18;domingo;ADULTO;20;NOTURNO;Oeste;18/10/2015;4;dom
HOMICIDIO;2015;NI;FELIPE CAMARÃO;R JOSE DA BARRA;MASCULINO;NEGRA;27;MONTADOR DE MOVEIS;ENSINO MEDIO COMPLETO;ARMA DE FOGO;setembro;1;terça-feira;ADULTO;NI;NI;Norte;01/09/2015;1;ter
HOMICIDIO;2015;02:00;IGAPÓ;R PRES MEDICI;MASCULINO;NEGRA;27;GARCOM;ENSINO MEDIO COMPLETO;ARMA DE FOGO;setembro;6;domingo;ADULTO;2;MADRUGADA;Norte;06/09/2015;2;dom
HOMICIDIO;2015;12:00;LAGOA AZUL;R DO RIACHO, 202, LOT. JOSE SARNEY VP;MASCULINO;NEGRA;27;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;janeiro;21;quarta-feira;ADULTO;12;MATUTINO;Oeste;21/01/2015;4;qua
HOMICIDIO;2015;09:57;LAGOA AZUL;TV ESPERANCA, LOT. JOSE SARNEY;MASCULINO;PARDA;27;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;abril;3;sexta-feira;ADULTO;10;MATUTINO;Oeste;03/04/2015;1;sex
HOMICIDIO;2015;19:58;MÃE LUÍZA;9ª TV JOAO XXIII;MASCULINO;PARDA;27;SERRALHEIRO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;fevereiro;21;sábado;ADULTO;20;NOTURNO;Leste;21/02/2015;3;sáb
HOMICIDIO;2015;19:58;NOSSA SRA DA APRESENTAÇÃO;R ARTESAO SARY MIRANDA, LOT JARDIM PROGRESSO;MASCULINO;BRANCA;27;MOTORISTA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;maio;2;sábado;ADULTO;20;NOTURNO;Norte;02/05/2015;1;sáb
HOMICIDIO;2015;21:10;NOSSA SRA DA APRESENTAÇÃO;R CEL PESSOA EM FRENTE AO Nº 85 JARDIM PRIMAVERA;MASCULINO;NEGRA;27;AUXILIAR DE ELETRICISTA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;6;domingo;ADULTO;21;NOTURNO;Oeste;06/12/2015;2;dom
HOMICIDIO;2015;18:23;PAJUÇARA;R FLOR DO PARAISO, 102, LOTEAMENTO DOM PEDRO;MASCULINO;PARDA;27;NI;NI;ARMA DE FOGO;maio;30;sábado;ADULTO;18;VESPERTINO;Norte;30/05/2015;5;sáb
HOMICIDIO;2015;22:25;PLANALTO;R INDOMAR;MASCULINO;PARDA;27;PINTOR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;julho;10;sexta-feira;ADULTO;22;NOTURNO;Norte;10/07/2015;2;sex
LESAO CORPORAL SEGUIDA DE MORTE;2015;11:23;PLANALTO;NI;MASCULINO;PARDA;27;MOTOBOY;ENSINO MEDIO COMPLETO;ARMA DE FOGO;abril;13;segunda-feira;ADULTO;11;MATUTINO;Norte;13/04/2015;3;seg
HOMICIDIO;2015;18:20;PLANALTO;R MONTE REI;MASCULINO;PARDA;27;COMERCIANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;9;quarta-feira;ADULTO;18;VESPERTINO;Norte;09/12/2015;2;qua
HOMICIDIO;2015;16:00;PLANALTO;BAIXA DA TRAIRAS;MASCULINO;PARDA;27;NI;NI;ARMA DE FOGO;março;18;quarta-feira;ADULTO;16;VESPERTINO;Norte;18/03/2015;3;qua
HOMICIDIO;2015;16:00;PLANALTO;R MIRAMANGUE;MASCULINO;PARDA;27;ESTUDANTE D;SUPERIOR;ARMA DE FOGO;outubro;27;terça-feira;ADULTO;16;VESPERTINO;Leste;27/10/2015;5;ter
HOMICIDIO;2015;06:04;POTENGI;TV SIQUEIRA CAMPOS DR;FEMININO;PARDA;27;DO LAR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;11;quarta-feira;ADULTO;6;MADRUGADA;Oeste;11/02/2015;2;qua
HOMICIDIO;2015;17:00;POTENGI;R IGUATU;MASCULINO;PARDA;27;PESCADOR;NI;ARMA DE FOGO;outubro;21;quarta-feira;ADULTO;17;VESPERTINO;Oeste;21/10/2015;4;qua
HOMICIDIO;2015;NI;POTENGI;CADEIA PUBLICA DE NATAL: RAIMUNDO NONATO, AV ITAPETINGA, S/N;MASCULINO;PARDA;27;DETENTO;NI;ESPANCAMENTO;dezembro;6;domingo;ADULTO;NI;NI;Norte;06/12/2015;2;dom
HOMICIDIO;2015;20:00;QUINTAS;R RIO POTENGI;MASCULINO;BRANCA;27;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;20;terça-feira;ADULTO;20;NOTURNO;Oeste;20/10/2015;4;ter
HOMICIDIO;2015;21:29;QUINTAS;KM 06 PROX. DVN;MASCULINO;BRANCA;27;PROPRIETARIO DE LOJAS;SUPERIOR;ARMA DE FOGO;julho;26;domingo;ADULTO;21;NOTURNO;Oeste;26/07/2015;5;dom
HOMICIDIO;2015;22:00;REDINHA;R BEBERIBE;MASCULINO;NEGRA;27;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;setembro;13;domingo;ADULTO;22;NOTURNO;Oeste;13/09/2015;3;dom
HOMICIDIO;2015;NI;REDINHA;R: CRISTAIS DE GELO;MASCULINO;NEGRA;27;VENDEDOR AUTONOMO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;7;sábado;ADULTO;NI;NI;Oeste;07/03/2015;1;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2015;21:51;BOM PASTOR;R TRAIRI;MASCULINO;PARDA;28;GARI;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;maio;27;quarta-feira;ADULTO;22;NOTURNO;Sul;27/05/2015;5;qua
HOMICIDIO;2015;08:00;CIDADE DA ESPERANÇA;AV SAMPAIO CORREIA;MASCULINO;NEGRA;28;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;28;sábado;ADULTO;8;MATUTINO;Norte;28/02/2015;4;sáb
HOMICIDIO;2015;04:34;FELIPE CAMARÃO;"TV SANTA IZABEL - 2454""B""";MASCULINO;BRANCA;28;SEGURANCA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;julho;25;sábado;ADULTO;5;MADRUGADA;Norte;25/07/2015;4;sáb
HOMICIDIO;2015;20:08;FELIPE CAMARÃO;TV SAO JOSE;MASCULINO;NEGRA;28;PORTEIRO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;junho;18;quinta-feira;ADULTO;20;NOTURNO;Oeste;18/06/2015;3;qui
HOMICIDIO;2015;21:00;FELIPE CAMARÃO;AV PERIMETRAL SUL;MASCULINO;NEGRA;28;DESOCUPADO(A);NI;ARMA DE FOGO;setembro;27;domingo;ADULTO;21;NOTURNO;Norte;27/09/2015;5;dom
HOMICIDIO;2015;04:00;IGAPÓ;R SANTIAGO;MASCULINO;PARDA;28;SOLDADOR;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;fevereiro;28;sábado;ADULTO;4;MADRUGADA;Norte;28/02/2015;4;sáb
HOMICIDIO;2015;00:58;IGAPÓ;R SANTO INACIO DE LOILA;MASCULINO;NEGRA;28;COBRADOR(A) EM COLETIVOS;ENSINO MEDIO COMPLETO;ARMA DE FOGO;julho;5;domingo;ADULTO;1;NOTURNO;Oeste;05/07/2015;2;dom
HOMICIDIO;2015;11:00;IGAPÓ;R SEBASTIAO GONCALVES, PROXIMO A CRECHE VULPIANO CAVALCANTI, CJ VILA PARAISO.;MASCULINO;NEGRA;28;DESOCUPADO(A);NI;ARMA DE FOGO;março;9;segunda-feira;ADULTO;11;MATUTINO;Oeste;09/03/2015;2;seg
HOMICIDIO;2015;21:00;LAGOA AZUL;3ª TV SALESIANO;MASCULINO;NEGRA;28;ASG;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;26;segunda-feira;ADULTO;21;NOTURNO;Norte;26/10/2015;5;seg
HOMICIDIO;2015;NI;LAGOA AZUL;R ELDORADO;FEMININO;PARDA;28;DO LAR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;11;domingo;ADULTO;NI;NI;Oeste;11/01/2015;3;dom
HOMICIDIO;2015;23:00;LAGOA AZUL;R MEDELIN;MASCULINO;NEGRA;28;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;21;sexta-feira;ADULTO;23;NOTURNO;Norte;21/08/2015;4;sex
HOMICIDIO;2015;23:01;LAGOA AZUL;ESQUINA DA R DA ROSEIRA, LT JOSE SARNEY;MASCULINO;PARDA;28;DESOCUPADO(A);NI;ARMA DE FOGO;novembro;5;quinta-feira;ADULTO;23;NOTURNO;Leste;05/11/2015;1;qui
HOMICIDIO;2015;23:05;NOSSA SRA DA APRESENTAÇÃO;R ELISPOAO COM A R DOS EUCALIPTOS, VALE DOURADO;MASCULINO;BRANCA;28;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;maio;29;sexta-feira;ADULTO;23;NOTURNO;Norte;29/05/2015;5;sex
HOMICIDIO;2015;16:47;NOVA DESCOBERTA;R CINCO, Nº 110;MASCULINO;PARDA;28;NI;NI;ARMA BRANCA;julho;11;sábado;ADULTO;17;VESPERTINO;Oeste;11/07/2015;2;sáb
FEMINICIDIO;2015;12:56;PAJUÇARA;R PADRE VILELA, LOTEAMENTO DOM PEDRO;FEMININO;PARDA;28;DO LAR;ENSINO FUNDAMENTAL COMPLETO;ESPANCAMENTO;abril;26;domingo;ADULTO;13;VESPERTINO;Oeste;26/04/2015;5;dom
HOMICIDIO;2015;NI;PAJUÇARA;R JOSINALDO GOMES 1108, NOVO HORIZONTE;MASCULINO;BRANCA;28;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;janeiro;11;domingo;ADULTO;NI;NI;Norte;11/01/2015;3;dom
HOMICIDIO;2015;05:00;PAJUÇARA;R SENNY FIALHO;MASCULINO;NEGRA;28;DESEMPREGADO;NI;ARMA DE FOGO;setembro;16;quarta-feira;ADULTO;5;MADRUGADA;Sul;16/09/2015;3;qua
HOMICIDIO;2015;20:16;PLANALTO;R SAO PATRICK;MASCULINO;BRANCA;28;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;abril;12;domingo;ADULTO;20;NOTURNO;Oeste;12/04/2015;3;dom
HOMICIDIO;2015;05:40;PONTA NEGRA;R ALTO DA BOA VISTA, 383;MASCULINO;PARDA;28;NI;NI;ARMA DE FOGO;dezembro;20;domingo;ADULTO;6;MADRUGADA;Norte;20/12/2015;4;dom
HOMICIDIO;2015;21:00;POTENGI;AV DR JOAO MEDEIROS FILHO;MASCULINO;PARDA;28;DETENTO;NI;OVERDOSE FORCADA;outubro;17;sábado;ADULTO;21;NOTURNO;Norte;17/10/2015;3;sáb
HOMICIDIO;2015;NI;POTENGI;AV ITAPETINGA;MASCULINO;BRANCA;28;DETENTO;NI;ASFIXIA MECANICA PROVOCADA;agosto;24;segunda-feira;ADULTO;NI;NI;Norte;24/08/2015;5;seg
HOMICIDIO;2015;19:00;QUINTAS;R DOS PAIATIS VP;MASCULINO;NEGRA;28;SOLDADOR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;5;segunda-feira;ADULTO;19;NOTURNO;Norte;05/01/2015;2;seg
HOMICIDIO;2015;23:02;QUINTAS;R RIO POTENGI;MASCULINO;PARDA;28;MECANICO(A);ENSINO MEDIO COMPLETO;ARMA DE FOGO;junho;28;domingo;ADULTO;23;NOTURNO;Oeste;28/06/2015;5;dom
HOMICIDIO;2015;21:53;REDINHA;ALTO DA TORRE;MASCULINO;NEGRA;28;DESEMPREGADO;NI;ARMA DE FOGO;maio;5;terça-feira;ADULTO;22;NOTURNO;Norte;05/05/2015;2;ter
HOMICIDIO;2015;13:09;REDINHA;R FRANCISO IVO;MASCULINO;NEGRA;28;PESCADOR;NI;ARMA DE FOGO;abril;8;quarta-feira;ADULTO;13;VESPERTINO;Norte;08/04/2015;2;qua
